,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
0,0,0,0,2017_01_KC_NE,2017-09-07,2017,NE,KC,27.0,42.0,Tom Brady,Alex Smith,0.0,0.0,1687.395154,1613.148952
1,1,1,1,2017_01_NYJ_BUF,2017-09-10,2017,BUF,NYJ,21.0,12.0,Tyrod Taylor,Josh McCown,0.0,0.0,1484.127683,1451.565526
2,2,2,2,2017_01_ATL_CHI,2017-09-10,2017,CHI,ATL,17.0,23.0,Mike Glennon,Matt Ryan,0.0,0.0,1383.934716,1617.20457
3,3,3,3,2017_01_BAL_CIN,2017-09-10,2017,CIN,BAL,0.0,20.0,Andy Dalton,Joe Flacco,0.0,0.0,1515.969638,1491.099567
4,4,4,4,2017_01_PIT_CLE,2017-09-10,2017,CLE,PIT,18.0,21.0,DeShone Kizer,Ben Roethlisberger,0.0,0.0,1335.76766,1598.852911
5,5,5,5,2017_01_ARI_DET,2017-09-10,2017,DET,ARI,35.0,23.0,Matthew Stafford,Carson Palmer,0.0,0.0,1500.732112,1536.821593
6,6,6,6,2017_01_JAX_HOU,2017-09-10,2017,HOU,JAX,7.0,29.0,Tom Savage,Blake Bortles,0.0,0.0,1502.139008,1381.984201
7,7,7,7,2017_01_OAK_TEN,2017-09-10,2017,TEN,OAK,16.0,26.0,Marcus Mariota,Derek Carr,0.0,0.0,1459.715122,1529.85159
8,8,8,8,2017_01_PHI_WAS,2017-09-10,2017,WAS,PHI,17.0,30.0,Kirk Cousins,Carson Wentz,0.0,0.0,1504.457904,1511.097196
9,9,9,9,2017_01_IND_LA,2017-09-10,2017,LA,IND,46.0,9.0,Jared Goff,Scott Tolzien,0.0,0.0,1398.793458,1513.712137
10,10,10,10,2017_01_SEA_GB,2017-09-10,2017,GB,SEA,17.0,9.0,Aaron Rodgers,Russell Wilson,0.0,0.0,1586.722386,1570.901591
11,11,11,11,2017_01_CAR_SF,2017-09-10,2017,SF,CAR,3.0,23.0,Brian Hoyer,Cam Newton,0.0,0.0,1353.459533,1526.877166
12,12,12,12,2017_01_NYG_DAL,2017-09-10,2017,DAL,NYG,19.0,3.0,Dak Prescott,Eli Manning,0.0,0.0,1569.472083,1530.436026
13,13,13,13,2017_01_NO_MIN,2017-09-11,2017,MIN,NO,29.0,19.0,Sam Bradford,Drew Brees,0.0,0.0,1498.174613,1498.260704
14,14,14,14,2017_01_LAC_DEN,2017-09-11,2017,DEN,LAC,24.0,21.0,Trevor Siemian,Philip Rivers,0.0,0.0,1555.532966,1437.046156
15,15,15,15,2017_02_HOU_CIN,2017-09-14,2017,CIN,HOU,9.0,13.0,Andy Dalton,Deshaun Watson,-20.0,-22.0,1476.195532,1451.208768
16,16,16,16,2017_02_CLE_BAL,2017-09-17,2017,BAL,CLE,24.0,10.0,Joe Flacco,DeShone Kizer,20.0,-3.0,1530.873673,1329.605337
17,17,17,17,2017_02_BUF_CAR,2017-09-17,2017,CAR,BUF,9.0,3.0,Cam Newton,Tyrod Taylor,20.0,9.0,1547.121106,1500.142289
18,18,18,18,2017_02_ARI_IND,2017-09-17,2017,IND,ARI,13.0,16.0,Jacoby Brissett,Carson Palmer,-37.0,-12.0,1471.180495,1513.606583
19,19,19,19,2017_02_TEN_JAX,2017-09-17,2017,JAX,TEN,16.0,37.0,Blake Bortles,Marcus Mariota,22.0,-10.0,1432.914441,1436.145676
20,20,20,20,2017_02_PHI_KC,2017-09-17,2017,KC,PHI,27.0,20.0,Alex Smith,Carson Wentz,15.0,13.0,1654.014349,1542.718347
21,21,21,21,2017_02_NE_NO,2017-09-17,2017,NO,NE,20.0,36.0,Drew Brees,Tom Brady,-10.0,-15.0,1479.27082,1646.529757
22,22,22,22,2017_02_MIN_PIT,2017-09-17,2017,PIT,MIN,26.0,9.0,Ben Roethlisberger,Case Keenum,3.0,10.0,1605.015234,1517.164496
