,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
0,0,1999_01_MIN_ATL,1999-09-12,1999,ATL,MIN,14.0,17.0,Chris Chandler,Randall Cunningham,0.0,0.0,1623.158,1658.901
1,1,1999_01_KC_CHI,1999-09-12,1999,CHI,KC,20.0,17.0,Shane Matthews,Elvis Grbac,0.0,0.0,1410.448,1515.063
2,2,1999_01_PIT_CLE,1999-09-12,1999,CLE,PIT,0.0,43.0,Ty Detmer,Kordell Stewart,0.0,0.0,1300.0,1490.527
3,3,1999_01_OAK_GB,1999-09-12,1999,GB,OAK,28.0,24.0,Brett Favre,Rich Gannon,0.0,0.0,1599.394,1453.127
4,4,1999_01_BUF_IND,1999-09-12,1999,IND,BUF,31.0,14.0,Peyton Manning,Doug Flutie,0.0,0.0,1376.095,1523.618
5,5,1999_01_SF_JAX,1999-09-12,1999,JAX,SF,41.0,3.0,Mark Brunell,Steve Young,0.0,0.0,1572.739,1599.935
6,6,1999_01_CAR_NO,1999-09-12,1999,NO,CAR,19.0,10.0,Billy Joe Hobert,Steve Beuerlein,0.0,0.0,1437.814,1443.281
7,7,1999_01_NE_NYJ,1999-09-12,1999,NYJ,NE,28.0,30.0,Vinny Testaverde,Drew Bledsoe,0.0,0.0,1611.759,1516.205
8,8,1999_01_ARI_PHI,1999-09-12,1999,PHI,ARI,24.0,25.0,Doug Pederson,Jake Plummer,0.0,0.0,1367.636,1476.375
9,9,1999_01_DET_SEA,1999-09-12,1999,SEA,DET,20.0,28.0,Jon Kitna,Charlie Batch,0.0,0.0,1518.59,1461.519
10,10,1999_01_BAL_STL,1999-09-12,1999,STL,BAL,27.0,10.0,Kurt Waner,Scott Mitchell,0.0,0.0,1408.229,1450.321
11,11,1999_01_NYG_TB,1999-09-12,1999,TB,NYG,13.0,17.0,Trent Dilfer,Kent Graham,0.0,0.0,1521.817,1519.418
12,12,1999_01_CIN_TEN,1999-09-12,1999,TEN,CIN,36.0,35.0,Steve McNair,Jeff Blake,0.0,0.0,1522.743,1377.417
13,13,1999_01_DAL_WAS,1999-09-12,1999,WAS,DAL,35.0,41.0,Brad Johnson,Troy Aikman,0.0,0.0,1476.947,1509.22
14,14,1999_01_MIA_DEN,1999-09-13,1999,DEN,MIA,21.0,38.0,Brian Griese,Dan Marino,0.0,0.0,1688.859,1549.456
15,15,1999_02_PIT_BAL,1999-09-19,1999,BAL,PIT,20.0,23.0,Scott Mitchell,Kordell Stewart,-17.0,43.0,1423.599,1513.927
16,16,1999_02_NYJ_BUF,1999-09-19,1999,BUF,NYJ,17.0,3.0,Doug Flutie,Rick Mirer,-17.0,-2.0,1486.586,1594.791
17,17,1999_02_JAX_CAR,1999-09-19,1999,CAR,JAX,20.0,22.0,Steve Beuerlein,Mark Brunell,-9.0,38.0,1424.666,1604.852
18,18,1999_02_SEA_CHI,1999-09-19,1999,CHI,SEA,13.0,14.0,Shane Matthews,Glenn Foley,3.0,-8.0,1426.168,1487.474
19,19,1999_02_SD_CIN,1999-09-19,1999,CIN,SD,7.0,34.0,Jeff Blake,Jim Harbaugh,-1.0,0.0,1374.512,1388.36
20,20,1999_02_GB_DET,1999-09-19,1999,DET,GB,23.0,15.0,Charlie Batch,Brett Favre,8.0,4.0,1492.635,1606.108
21,21,1999_02_DEN_KC,1999-09-19,1999,KC,DEN,26.0,10.0,Elvis Grbac,Brian Griese,-3.0,-17.0,1499.344,1640.149
22,22,1999_02_ARI_MIA,1999-09-19,1999,MIA,ARI,19.0,16.0,Dan Marino,Jake Plummer,17.0,1.0,1598.166,1482.321
23,23,1999_02_OAK_MIN,1999-09-19,1999,MIN,OAK,17.0,22.0,Randall Cunningham,Rich Gannon,3.0,-4.0,1674.131,1446.413
24,24,1999_02_IND_NE,1999-09-19,1999,NE,IND,31.0,28.0,Drew Bledsoe,Peyton Manning,2.0,17.0,1533.173,1413.127
25,25,1999_02_WAS_NYG,1999-09-19,1999,NYG,WAS,21.0,50.0,Kent Graham,Brad Johnson,4.0,-6.0,1539.202,1455.339
26,26,1999_02_TB_PHI,1999-09-19,1999,PHI,TB,5.0,19.0,Doug Pederson,Trent Dilfer,-1.0,-4.0,1361.69,1502.033
27,27,1999_02_NO_SF,1999-09-19,1999,SF,NO,28.0,21.0,Steve Young,Billy Joe Hobert,-38.0,9.0,1567.821,1456.429
28,28,1999_02_CLE_TEN,1999-09-19,1999,TEN,CLE,26.0,9.0,Neil O'Donnell,Tim Couch,1.0,-43.0,1525.648,1276.6
29,29,1999_02_ATL_DAL,1999-09-20,1999,DAL,ATL,24.0,7.0,Troy Aikman,Tony Graziani,6.0,-3.0,1530.828,1607.928
30,30,1999_03_CLE_BAL,1999-09-26,1999,BAL,CLE,17.0,10.0,Stoney Case,Tim Couch,-3.0,-17.0,1410.891,1269.472
31,31,1999_03_PHI_BUF,1999-09-26,1999,BUF,PHI,26.0,0.0,Doug Flutie,Doug Pederson,14.0,-14.0,1517.627,1341.097
32,32,1999_03_CIN_CAR,1999-09-26,1999,CAR,CIN,27.0,3.0,Steve Beuerlein,Jeff Blake,-2.0,-27.0,1417.566,1335.41
33,33,1999_03_MIN_GB,1999-09-26,1999,GB,MIN,23.0,20.0,Brett Favre,Randall Cunningham,-8.0,-5.0,1580.526,1639.262
34,34,1999_03_TEN_JAX,1999-09-26,1999,JAX,TEN,19.0,20.0,Mark Brunell,Neil O'Donnell,2.0,17.0,1611.952,1532.776
35,35,1999_03_DET_KC,1999-09-26,1999,KC,DET,31.0,21.0,Elvis Grbac,Charlie Batch,16.0,8.0,1534.989,1518.217
36,36,1999_03_NYG_NE,1999-09-26,1999,NE,NYG,16.0,14.0,Drew Bledsoe,Kent Graham,3.0,-29.0,1539.728,1487.982
37,37,1999_03_WAS_NYJ,1999-09-26,1999,NYJ,WAS,20.0,27.0,Rick Mirer,Brad Johnson,-14.0,29.0,1563.751,1506.559
38,38,1999_03_CHI_OAK,1999-09-26,1999,OAK,CHI,24.0,17.0,Rich Gannon,Shane Matthews,5.0,-1.0,1481.282,1419.151
39,39,1999_03_SEA_PIT,1999-09-26,1999,PIT,SEA,10.0,29.0,Kordell Stewart,Jon Kitna,3.0,1.0,1526.635,1494.491
40,40,1999_03_IND_SD,1999-09-26,1999,SD,IND,19.0,27.0,Jim Harbaugh,Peyton Manning,27.0,-3.0,1427.462,1406.572
